NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seattle 
State: WA 
Stationid: 9447130
Prediction Type: Harmonic
From: 20180226 00:00 - 20180301 23:54
Units: Feet
Time Zone: GMT
Datum: MLLW
Interval Type: Six Minutes

Date 		Day	Time	Pred	
2018/02/26	Mon	00:00	4.30	
2018/02/26	Mon	00:06	4.06	
2018/02/26	Mon	00:12	3.81	
2018/02/26	Mon	00:18	3.57	
2018/02/26	Mon	00:24	3.33	
2018/02/26	Mon	00:30	3.08	
2018/02/26	Mon	00:36	2.85	
2018/02/26	Mon	00:42	2.61	
2018/02/26	Mon	00:48	2.38	
2018/02/26	Mon	00:54	2.16	
2018/02/26	Mon	01:00	1.94	
2018/02/26	Mon	01:06	1.73	
2018/02/26	Mon	01:12	1.52	
2018/02/26	Mon	01:18	1.32	
2018/02/26	Mon	01:24	1.13	
2018/02/26	Mon	01:30	0.94	
2018/02/26	Mon	01:36	0.77	
2018/02/26	Mon	01:42	0.60	
2018/02/26	Mon	01:48	0.45	
2018/02/26	Mon	01:54	0.30	
2018/02/26	Mon	02:00	0.17	
2018/02/26	Mon	02:06	0.04	
2018/02/26	Mon	02:12	-0.07	
2018/02/26	Mon	02:18	-0.17	
2018/02/26	Mon	02:24	-0.26	
2018/02/26	Mon	02:30	-0.33	
2018/02/26	Mon	02:36	-0.39	
2018/02/26	Mon	02:42	-0.44	
2018/02/26	Mon	02:48	-0.48	
2018/02/26	Mon	02:54	-0.51	
2018/02/26	Mon	03:00	-0.52	
2018/02/26	Mon	03:06	-0.52	
2018/02/26	Mon	03:12	-0.50	
2018/02/26	Mon	03:18	-0.48	
2018/02/26	Mon	03:24	-0.44	
2018/02/26	Mon	03:30	-0.39	
2018/02/26	Mon	03:36	-0.33	
2018/02/26	Mon	03:42	-0.26	
2018/02/26	Mon	03:48	-0.17	
2018/02/26	Mon	03:54	-0.08	
2018/02/26	Mon	04:00	0.02	
2018/02/26	Mon	04:06	0.14	
2018/02/26	Mon	04:12	0.26	
2018/02/26	Mon	04:18	0.40	
2018/02/26	Mon	04:24	0.54	
2018/02/26	Mon	04:30	0.69	
2018/02/26	Mon	04:36	0.85	
2018/02/26	Mon	04:42	1.02	
2018/02/26	Mon	04:48	1.20	
2018/02/26	Mon	04:54	1.38	
2018/02/26	Mon	05:00	1.57	
2018/02/26	Mon	05:06	1.76	
2018/02/26	Mon	05:12	1.96	
2018/02/26	Mon	05:18	2.17	
2018/02/26	Mon	05:24	2.38	
2018/02/26	Mon	05:30	2.60	
2018/02/26	Mon	05:36	2.82	
2018/02/26	Mon	05:42	3.04	
2018/02/26	Mon	05:48	3.27	
2018/02/26	Mon	05:54	3.50	
2018/02/26	Mon	06:00	3.73	
2018/02/26	Mon	06:06	3.97	
2018/02/26	Mon	06:12	4.21	
2018/02/26	Mon	06:18	4.45	
2018/02/26	Mon	06:24	4.68	
2018/02/26	Mon	06:30	4.92	
2018/02/26	Mon	06:36	5.16	
2018/02/26	Mon	06:42	5.40	
2018/02/26	Mon	06:48	5.63	
2018/02/26	Mon	06:54	5.87	
2018/02/26	Mon	07:00	6.10	
2018/02/26	Mon	07:06	6.33	
2018/02/26	Mon	07:12	6.56	
2018/02/26	Mon	07:18	6.79	
2018/02/26	Mon	07:24	7.00	
2018/02/26	Mon	07:30	7.22	
2018/02/26	Mon	07:36	7.43	
2018/02/26	Mon	07:42	7.64	
2018/02/26	Mon	07:48	7.84	
2018/02/26	Mon	07:54	8.03	
2018/02/26	Mon	08:00	8.22	
2018/02/26	Mon	08:06	8.41	
2018/02/26	Mon	08:12	8.58	
2018/02/26	Mon	08:18	8.75	
2018/02/26	Mon	08:24	8.92	
2018/02/26	Mon	08:30	9.07	
2018/02/26	Mon	08:36	9.22	
2018/02/26	Mon	08:42	9.36	
2018/02/26	Mon	08:48	9.50	
2018/02/26	Mon	08:54	9.63	
2018/02/26	Mon	09:00	9.75	
2018/02/26	Mon	09:06	9.86	
2018/02/26	Mon	09:12	9.97	
2018/02/26	Mon	09:18	10.07	
2018/02/26	Mon	09:24	10.16	
2018/02/26	Mon	09:30	10.25	
2018/02/26	Mon	09:36	10.33	
2018/02/26	Mon	09:42	10.40	
2018/02/26	Mon	09:48	10.47	
2018/02/26	Mon	09:54	10.53	
2018/02/26	Mon	10:00	10.58	
2018/02/26	Mon	10:06	10.63	
2018/02/26	Mon	10:12	10.67	
2018/02/26	Mon	10:18	10.71	
2018/02/26	Mon	10:24	10.74	
2018/02/26	Mon	10:30	10.76	
2018/02/26	Mon	10:36	10.78	
2018/02/26	Mon	10:42	10.79	
2018/02/26	Mon	10:48	10.80	
2018/02/26	Mon	10:54	10.80	
2018/02/26	Mon	11:00	10.80	
2018/02/26	Mon	11:06	10.79	
2018/02/26	Mon	11:12	10.77	
2018/02/26	Mon	11:18	10.75	
2018/02/26	Mon	11:24	10.72	
2018/02/26	Mon	11:30	10.69	
2018/02/26	Mon	11:36	10.65	
2018/02/26	Mon	11:42	10.61	
2018/02/26	Mon	11:48	10.56	
2018/02/26	Mon	11:54	10.50	
2018/02/26	Mon	12:00	10.44	
2018/02/26	Mon	12:06	10.38	
2018/02/26	Mon	12:12	10.31	
2018/02/26	Mon	12:18	10.23	
2018/02/26	Mon	12:24	10.15	
2018/02/26	Mon	12:30	10.07	
2018/02/26	Mon	12:36	9.98	
2018/02/26	Mon	12:42	9.89	
2018/02/26	Mon	12:48	9.79	
2018/02/26	Mon	12:54	9.69	
2018/02/26	Mon	13:00	9.59	
2018/02/26	Mon	13:06	9.48	
2018/02/26	Mon	13:12	9.38	
2018/02/26	Mon	13:18	9.27	
2018/02/26	Mon	13:24	9.16	
2018/02/26	Mon	13:30	9.05	
2018/02/26	Mon	13:36	8.94	
2018/02/26	Mon	13:42	8.83	
2018/02/26	Mon	13:48	8.72	
2018/02/26	Mon	13:54	8.61	
2018/02/26	Mon	14:00	8.50	
2018/02/26	Mon	14:06	8.40	
2018/02/26	Mon	14:12	8.30	
2018/02/26	Mon	14:18	8.20	
2018/02/26	Mon	14:24	8.10	
2018/02/26	Mon	14:30	8.01	
2018/02/26	Mon	14:36	7.92	
2018/02/26	Mon	14:42	7.84	
2018/02/26	Mon	14:48	7.76	
2018/02/26	Mon	14:54	7.69	
2018/02/26	Mon	15:00	7.62	
2018/02/26	Mon	15:06	7.56	
2018/02/26	Mon	15:12	7.50	
2018/02/26	Mon	15:18	7.45	
2018/02/26	Mon	15:24	7.41	
2018/02/26	Mon	15:30	7.37	
2018/02/26	Mon	15:36	7.34	
2018/02/26	Mon	15:42	7.32	
2018/02/26	Mon	15:48	7.30	
2018/02/26	Mon	15:54	7.29	
2018/02/26	Mon	16:00	7.28	
2018/02/26	Mon	16:06	7.28	
2018/02/26	Mon	16:12	7.29	
2018/02/26	Mon	16:18	7.31	
2018/02/26	Mon	16:24	7.33	
2018/02/26	Mon	16:30	7.35	
2018/02/26	Mon	16:36	7.38	
2018/02/26	Mon	16:42	7.42	
2018/02/26	Mon	16:48	7.46	
2018/02/26	Mon	16:54	7.51	
2018/02/26	Mon	17:00	7.57	
2018/02/26	Mon	17:06	7.62	
2018/02/26	Mon	17:12	7.69	
2018/02/26	Mon	17:18	7.76	
2018/02/26	Mon	17:24	7.83	
2018/02/26	Mon	17:30	7.91	
2018/02/26	Mon	17:36	7.99	
2018/02/26	Mon	17:42	8.08	
2018/02/26	Mon	17:48	8.17	
2018/02/26	Mon	17:54	8.26	
2018/02/26	Mon	18:00	8.35	
2018/02/26	Mon	18:06	8.45	
2018/02/26	Mon	18:12	8.55	
2018/02/26	Mon	18:18	8.66	
2018/02/26	Mon	18:24	8.76	
2018/02/26	Mon	18:30	8.87	
2018/02/26	Mon	18:36	8.98	
2018/02/26	Mon	18:42	9.09	
2018/02/26	Mon	18:48	9.20	
2018/02/26	Mon	18:54	9.30	
2018/02/26	Mon	19:00	9.41	
2018/02/26	Mon	19:06	9.52	
2018/02/26	Mon	19:12	9.62	
2018/02/26	Mon	19:18	9.73	
2018/02/26	Mon	19:24	9.83	
2018/02/26	Mon	19:30	9.93	
2018/02/26	Mon	19:36	10.02	
2018/02/26	Mon	19:42	10.11	
2018/02/26	Mon	19:48	10.20	
2018/02/26	Mon	19:54	10.28	
2018/02/26	Mon	20:00	10.35	
2018/02/26	Mon	20:06	10.42	
2018/02/26	Mon	20:12	10.48	
2018/02/26	Mon	20:18	10.54	
2018/02/26	Mon	20:24	10.59	
2018/02/26	Mon	20:30	10.63	
2018/02/26	Mon	20:36	10.66	
2018/02/26	Mon	20:42	10.69	
2018/02/26	Mon	20:48	10.71	
2018/02/26	Mon	20:54	10.71	
2018/02/26	Mon	21:00	10.71	
2018/02/26	Mon	21:06	10.71	
2018/02/26	Mon	21:12	10.69	
2018/02/26	Mon	21:18	10.66	
2018/02/26	Mon	21:24	10.62	
2018/02/26	Mon	21:30	10.58	
2018/02/26	Mon	21:36	10.52	
2018/02/26	Mon	21:42	10.46	
2018/02/26	Mon	21:48	10.38	
2018/02/26	Mon	21:54	10.30	
2018/02/26	Mon	22:00	10.21	
2018/02/26	Mon	22:06	10.11	
2018/02/26	Mon	22:12	10.00	
2018/02/26	Mon	22:18	9.88	
2018/02/26	Mon	22:24	9.76	
2018/02/26	Mon	22:30	9.62	
2018/02/26	Mon	22:36	9.48	
2018/02/26	Mon	22:42	9.33	
2018/02/26	Mon	22:48	9.17	
2018/02/26	Mon	22:54	9.00	
2018/02/26	Mon	23:00	8.83	
2018/02/26	Mon	23:06	8.65	
2018/02/26	Mon	23:12	8.46	
2018/02/26	Mon	23:18	8.26	
2018/02/26	Mon	23:24	8.06	
2018/02/26	Mon	23:30	7.85	
2018/02/26	Mon	23:36	7.64	
2018/02/26	Mon	23:42	7.42	
2018/02/26	Mon	23:48	7.19	
2018/02/26	Mon	23:54	6.96	
2018/02/27	Tue	00:00	6.72	
2018/02/27	Tue	00:06	6.48	
2018/02/27	Tue	00:12	6.24	
2018/02/27	Tue	00:18	5.99	
2018/02/27	Tue	00:24	5.73	
2018/02/27	Tue	00:30	5.47	
2018/02/27	Tue	00:36	5.21	
2018/02/27	Tue	00:42	4.95	
2018/02/27	Tue	00:48	4.69	
2018/02/27	Tue	00:54	4.42	
2018/02/27	Tue	01:00	4.15	
2018/02/27	Tue	01:06	3.89	
2018/02/27	Tue	01:12	3.62	
2018/02/27	Tue	01:18	3.35	
2018/02/27	Tue	01:24	3.09	
2018/02/27	Tue	01:30	2.83	
2018/02/27	Tue	01:36	2.57	
2018/02/27	Tue	01:42	2.31	
2018/02/27	Tue	01:48	2.06	
2018/02/27	Tue	01:54	1.82	
2018/02/27	Tue	02:00	1.58	
2018/02/27	Tue	02:06	1.34	
2018/02/27	Tue	02:12	1.12	
2018/02/27	Tue	02:18	0.90	
2018/02/27	Tue	02:24	0.69	
2018/02/27	Tue	02:30	0.49	
2018/02/27	Tue	02:36	0.30	
2018/02/27	Tue	02:42	0.12	
2018/02/27	Tue	02:48	-0.05	
2018/02/27	Tue	02:54	-0.21	
2018/02/27	Tue	03:00	-0.35	
2018/02/27	Tue	03:06	-0.49	
2018/02/27	Tue	03:12	-0.61	
2018/02/27	Tue	03:18	-0.71	
2018/02/27	Tue	03:24	-0.81	
2018/02/27	Tue	03:30	-0.89	
2018/02/27	Tue	03:36	-0.96	
2018/02/27	Tue	03:42	-1.01	
2018/02/27	Tue	03:48	-1.05	
2018/02/27	Tue	03:54	-1.08	
2018/02/27	Tue	04:00	-1.09	
2018/02/27	Tue	04:06	-1.09	
2018/02/27	Tue	04:12	-1.07	
2018/02/27	Tue	04:18	-1.04	
2018/02/27	Tue	04:24	-1.00	
2018/02/27	Tue	04:30	-0.94	
2018/02/27	Tue	04:36	-0.87	
2018/02/27	Tue	04:42	-0.79	
2018/02/27	Tue	04:48	-0.70	
2018/02/27	Tue	04:54	-0.59	
2018/02/27	Tue	05:00	-0.47	
2018/02/27	Tue	05:06	-0.34	
2018/02/27	Tue	05:12	-0.20	
2018/02/27	Tue	05:18	-0.05	
2018/02/27	Tue	05:24	0.11	
2018/02/27	Tue	05:30	0.28	
2018/02/27	Tue	05:36	0.46	
2018/02/27	Tue	05:42	0.65	
2018/02/27	Tue	05:48	0.85	
2018/02/27	Tue	05:54	1.06	
2018/02/27	Tue	06:00	1.27	
2018/02/27	Tue	06:06	1.49	
2018/02/27	Tue	06:12	1.72	
2018/02/27	Tue	06:18	1.95	
2018/02/27	Tue	06:24	2.19	
2018/02/27	Tue	06:30	2.44	
2018/02/27	Tue	06:36	2.69	
2018/02/27	Tue	06:42	2.94	
2018/02/27	Tue	06:48	3.20	
2018/02/27	Tue	06:54	3.46	
2018/02/27	Tue	07:00	3.72	
2018/02/27	Tue	07:06	3.99	
2018/02/27	Tue	07:12	4.25	
2018/02/27	Tue	07:18	4.52	
2018/02/27	Tue	07:24	4.79	
2018/02/27	Tue	07:30	5.06	
2018/02/27	Tue	07:36	5.33	
2018/02/27	Tue	07:42	5.60	
2018/02/27	Tue	07:48	5.86	
2018/02/27	Tue	07:54	6.13	
2018/02/27	Tue	08:00	6.39	
2018/02/27	Tue	08:06	6.65	
2018/02/27	Tue	08:12	6.90	
2018/02/27	Tue	08:18	7.15	
2018/02/27	Tue	08:24	7.39	
2018/02/27	Tue	08:30	7.63	
2018/02/27	Tue	08:36	7.87	
2018/02/27	Tue	08:42	8.10	
2018/02/27	Tue	08:48	8.32	
2018/02/27	Tue	08:54	8.54	
2018/02/27	Tue	09:00	8.75	
2018/02/27	Tue	09:06	8.95	
2018/02/27	Tue	09:12	9.14	
2018/02/27	Tue	09:18	9.33	
2018/02/27	Tue	09:24	9.51	
2018/02/27	Tue	09:30	9.68	
2018/02/27	Tue	09:36	9.85	
2018/02/27	Tue	09:42	10.00	
2018/02/27	Tue	09:48	10.15	
2018/02/27	Tue	09:54	10.29	
2018/02/27	Tue	10:00	10.42	
2018/02/27	Tue	10:06	10.54	
2018/02/27	Tue	10:12	10.66	
2018/02/27	Tue	10:18	10.76	
2018/02/27	Tue	10:24	10.86	
2018/02/27	Tue	10:30	10.95	
2018/02/27	Tue	10:36	11.04	
2018/02/27	Tue	10:42	11.11	
2018/02/27	Tue	10:48	11.18	
2018/02/27	Tue	10:54	11.24	
2018/02/27	Tue	11:00	11.29	
2018/02/27	Tue	11:06	11.34	
2018/02/27	Tue	11:12	11.38	
2018/02/27	Tue	11:18	11.41	
2018/02/27	Tue	11:24	11.43	
2018/02/27	Tue	11:30	11.45	
2018/02/27	Tue	11:36	11.45	
2018/02/27	Tue	11:42	11.45	
2018/02/27	Tue	11:48	11.45	
2018/02/27	Tue	11:54	11.43	
2018/02/27	Tue	12:00	11.41	
2018/02/27	Tue	12:06	11.38	
2018/02/27	Tue	12:12	11.35	
2018/02/27	Tue	12:18	11.31	
2018/02/27	Tue	12:24	11.26	
2018/02/27	Tue	12:30	11.20	
2018/02/27	Tue	12:36	11.14	
2018/02/27	Tue	12:42	11.07	
2018/02/27	Tue	12:48	10.99	
2018/02/27	Tue	12:54	10.90	
2018/02/27	Tue	13:00	10.81	
2018/02/27	Tue	13:06	10.72	
2018/02/27	Tue	13:12	10.61	
2018/02/27	Tue	13:18	10.50	
2018/02/27	Tue	13:24	10.39	
2018/02/27	Tue	13:30	10.27	
2018/02/27	Tue	13:36	10.14	
2018/02/27	Tue	13:42	10.02	
2018/02/27	Tue	13:48	9.88	
